DateTime,btsi_qd
1921-03-14,1240.00
1921-03-15,1120.00
1921-03-16,1130.00
1921-03-17,1190.00
1921-03-18,1640.00
1921-03-19,1770.00
1921-03-20,1520.00
1921-03-21,1410.00
1921-03-22,1330.00
1921-03-23,1330.00
1921-03-24,1420.00
1921-03-25,1420.00
1921-03-26,1320.00
1921-03-27,1250.00
1921-03-28,1190.00
1921-03-29,1270.00
1921-03-30,1360.00
1921-03-31,1480.00
1921-04-01,1710.00
1921-04-02,2200.00
1921-04-03,3280.00
1921-04-04,3200.00
1921-04-05,2520.00
1921-04-06,2130.00
1921-04-07,1840.00
1921-04-08,1580.00
1921-04-09,1560.00
1921-04-10,1710.00
1921-04-11,1710.00
1921-04-12,2130.00
1921-04-13,3020.00
1921-04-14,2940.00
1921-04-15,2520.00
1921-04-16,2200.00
1921-04-17,2050.00
1921-04-18,2130.00
1921-04-19,2360.00
1921-04-20,2520.00
1921-04-21,2520.00
1921-04-22,2600.00
1921-04-23,3110.00
1921-04-24,2850.00
1921-04-25,2520.00
1921-04-26,2280.00
1921-04-27,2050.00
1921-04-28,2200.00
1921-04-29,2520.00
1921-04-30,2600.00
1921-05-01,2690.00
1921-05-02,3550.00
1921-05-03,3900.00
1921-05-04,4440.00
1921-05-05,5090.00
1921-05-06,4810.00
1921-05-07,5090.00
1921-05-08,5650.00
1921-05-09,6030.00
1921-05-10,6030.00
1921-05-11,5840.00
1921-05-12,6030.00
1921-05-13,6030.00
1921-05-14,6410.00
1921-05-15,7200.00
1921-05-16,8390.00
1921-05-17,8600.00
1921-05-18,7590.00
1921-05-19,6800.00
1921-05-20,6030.00
1921-05-21,6030.00
1921-05-22,5840.00
1921-05-23,5840.00
1921-05-24,6220.00
1921-05-25,6800.00
1921-05-26,7590.00
1921-05-27,7790.00
1921-05-28,7200.00
1921-05-29,7200.00
1921-05-30,6800.00
1921-05-31,6610.00
1921-06-01,6800.00
1921-06-02,6800.00
1921-06-03,7000.00
1921-06-04,7200.00
1921-06-05,7390.00
1921-06-06,7790.00
1921-06-07,7990.00
1921-06-08,8390.00
1921-06-09,8390.00
1921-06-10,7990.00
1921-06-11,8390.00
1921-06-12,8600.00
1921-06-13,8190.00
1921-06-14,7590.00
1921-06-15,6410.00
1921-06-16,5270.00
1921-06-17,4260.00
1921-06-18,3810.00
1921-06-19,3640.00
1921-06-20,3550.00
1921-06-21,3810.00
1921-06-22,4350.00
1921-06-23,4540.00
1921-06-24,4810.00
1921-06-25,4630.00
1921-06-26,4170.00
1921-06-27,3720.00
1921-06-28,3720.00
1921-06-29,3720.00
1921-06-30,3460.00
1921-07-01,3020.00
1921-07-02,2770.00
1921-07-03,2280.00
1921-07-04,1980.00
1921-07-05,1840.00
1921-07-06,1910.00
1921-07-07,1910.00
1921-07-08,1910.00
1921-07-09,1910.00
1921-07-10,1770.00
1921-07-11,1640.00
1921-07-12,1530.00
1921-07-13,1460.00
1921-07-14,1370.00
1921-07-15,1310.00
1921-07-16,1250.00
1921-07-17,1180.00
1921-07-18,1110.00
1921-07-19,1050.00
1921-07-20,1020.00
1921-07-21,987.00
1921-07-22,943.00
1921-07-23,909.00
1921-07-24,875.00
1921-07-25,867.00
1921-07-26,843.00
1921-07-27,802.00
1921-07-28,810.00
1921-07-29,732.00
1921-07-30,708.00
1921-07-31,686.00
1921-08-01,701.00
1921-08-02,694.00
1921-08-03,694.00
1921-08-04,656.00
1921-08-05,619.00
1921-08-06,597.00
1921-08-07,545.00
1921-08-08,545.00
1921-08-09,545.00
1921-08-10,545.00
1921-08-11,545.00
1921-08-12,545.00
1921-08-13,545.00
1921-08-14,545.00
1921-08-15,545.00
1921-08-16,545.00
1921-08-17,545.00
1921-08-18,545.00
1921-08-19,545.00
1921-08-20,498.00
1921-08-21,478.00
1921-08-22,471.00
1921-08-23,464.00
1921-08-24,464.00
1921-08-25,457.00
1921-08-26,457.00
1921-08-27,450.00
1921-08-28,430.00
1921-08-29,450.00
1921-08-30,430.00
1921-08-31,423.00
1921-09-01,417.00
1921-09-02,423.00
1921-09-03,478.00
1921-09-04,484.00
1921-09-05,464.00
1921-09-06,450.00
1921-09-07,437.00
1921-09-08,423.00
1921-09-09,423.00
1921-09-10,417.00
1921-09-11,417.00
1921-09-12,410.00
1921-09-13,410.00
1921-09-14,417.00
1921-09-15,417.00
1921-09-16,417.00
1921-09-17,417.00
1921-09-18,410.00
1921-09-19,498.00
1921-09-20,597.00
1921-09-21,505.00
1921-09-22,484.00
1921-09-23,484.00
1921-09-24,471.00
1921-09-25,457.00
1921-09-26,444.00
1921-09-27,444.00
1921-09-28,444.00
1921-09-29,430.00
1921-09-30,430.00
1921-10-01,430.00
1921-10-02,423.00
1921-10-03,417.00
1921-10-04,404.00
1921-10-05,390.00
1921-10-06,384.00
1921-10-07,371.00
1921-10-08,364.00
1921-10-09,380.00
1921-10-10,380.00
1921-10-11,380.00
1921-10-12,380.00
1921-10-13,380.00
1921-10-14,380.00
1921-10-15,397.00
1921-10-16,397.00
1921-10-17,397.00
1921-10-18,423.00
1921-10-19,423.00
1921-10-20,404.00
1921-10-21,397.00
1921-10-22,397.00
1921-10-23,397.00
1921-10-24,404.00
1921-10-25,410.00
1921-10-26,417.00
1921-10-27,450.00
1921-10-28,417.00
1921-10-29,423.00
1921-10-30,423.00
1921-10-31,417.00
1921-11-01,410.00
1921-11-02,410.00
1921-11-03,410.00
1921-11-04,404.00
1921-11-05,397.00
1921-11-06,404.00
1921-11-07,397.00
1921-11-08,397.00
1921-11-09,384.00
1921-11-10,390.00
1921-11-11,397.00
1921-11-12,397.00
1921-11-13,397.00
1921-11-14,397.00
1921-11-15,384.00
1921-11-16,364.00
1921-11-17,364.00
1921-11-18,377.00
1921-11-19,384.00
1921-11-20,444.00
1921-11-21,1440.00
1921-11-22,1330.00
1921-11-23,1000.00
1921-11-24,763.00
1921-11-25,686.00
1921-11-26,641.00
1921-11-27,590.00
1921-11-28,561.00
1921-11-29,540.00
1921-11-30,763.00
1921-12-01,1350.00
1921-12-02,1030.00
1921-12-03,763.00
1921-12-04,656.00
1921-12-05,590.00
1921-12-06,583.00
1921-12-07,547.00
1921-12-08,561.00
1921-12-09,554.00
1921-12-10,590.00
1921-12-11,641.00
1921-12-12,634.00
1921-12-13,612.00
1921-12-14,597.00
1921-12-15,590.00
1921-12-16,430.00
1921-12-17,430.00
1921-12-18,471.00
1921-12-19,561.00
1921-12-20,554.00
1921-12-21,612.00
1921-12-22,512.00
1921-12-23,498.00
1921-12-24,498.00
1921-12-25,478.00
1921-12-26,484.00
1921-12-27,498.00
1921-12-28,498.00
1921-12-29,450.00
1921-12-30,457.00
1921-12-31,417.00
1922-01-01,478.00
1922-01-02,540.00
1922-01-03,410.00
1922-01-04,326.00
1922-01-05,470.00
1922-01-06,491.00
1922-01-07,471.00
1922-01-08,444.00
1922-01-09,404.00
1922-01-10,390.00
1922-01-11,338.00
1922-01-12,258.00
1922-01-13,294.00
1922-01-14,320.00
1922-01-15,320.00
1922-01-16,320.00
1922-01-17,320.00
1922-01-18,290.00
1922-01-19,290.00
1922-01-20,290.00
1922-01-21,290.00
1922-01-22,290.00
1922-01-23,380.00
1922-01-24,380.00
1922-01-25,380.00
1922-01-26,418.00
1922-01-27,400.00
1922-01-28,400.00
1922-01-29,400.00
1922-01-30,400.00
1922-01-31,400.00
1922-02-01,385.00
1922-02-02,385.00
1922-02-03,385.00
1922-02-04,385.00
1922-02-05,385.00
1922-02-06,385.00
1922-02-07,385.00
1922-02-08,385.00
1922-02-09,385.00
1922-02-10,385.00
1922-02-11,370.00
1922-02-12,370.00
1922-02-13,350.00
1922-02-14,345.00
1922-02-15,345.00
1922-02-16,345.00
1922-02-17,345.00
1922-02-18,342.00
1922-02-19,355.00
1922-02-20,365.00
1922-02-21,411.00
1922-02-22,417.00
1922-02-23,395.00
1922-02-24,370.00
1922-02-25,395.00
1922-02-26,405.00
1922-02-27,400.00
1922-02-28,370.00
1922-03-01,350.00
1922-03-02,385.00
1922-03-03,411.00
1922-03-04,411.00
1922-03-05,395.00
1922-03-06,380.00
1922-03-07,375.00
1922-03-08,390.00
1922-03-09,380.00
1922-03-10,395.00
1922-03-11,390.00
1922-03-12,375.00
1922-03-13,380.00
1922-03-14,385.00
1922-03-15,435.00
1922-03-16,551.00
1922-03-17,575.00
1922-03-18,607.00
1922-03-19,575.00
1922-03-20,551.00
1922-03-21,633.00
1922-03-22,743.00
1922-03-23,870.00
1922-03-24,1240.00
1922-03-25,1100.00
1922-03-26,930.00
1922-03-27,850.00
1922-03-28,830.00
1922-03-29,800.00
1922-03-30,752.00
1922-03-31,752.00
1922-04-01,762.00
1922-04-02,790.00
1922-04-03,830.00
1922-04-04,1040.00
1922-04-05,1160.00
1922-04-06,1130.00
1922-04-07,1410.00
1922-04-08,1940.00
1922-04-09,1640.00
1922-04-10,1400.00
1922-04-11,1240.00
1922-04-12,1070.00
1922-04-13,980.00
1922-04-14,980.00
1922-04-15,840.00
1922-04-16,820.00
1922-04-17,752.00
1922-04-18,743.00
1922-04-19,772.00
1922-04-20,970.00
1922-04-21,1210.00
1922-04-22,1940.00
1922-04-23,2330.00
1922-04-24,2540.00
1922-04-25,2620.00
1922-04-26,2690.00
1922-04-27,2920.00
1922-04-28,3330.00
1922-04-29,3000.00
1922-04-30,2620.00
1922-05-01,2470.00
1922-05-02,2840.00
1922-05-03,2760.00
1922-05-04,3000.00
1922-05-05,4310.00
1922-05-06,4580.00
1922-05-07,4400.00
1922-05-08,4040.00
1922-05-09,3330.00
1922-05-10,2760.00
1922-05-11,2540.00
1922-05-12,2690.00
1922-05-13,3000.00
1922-05-14,3770.00
1922-05-15,4310.00
1922-05-16,4940.00
1922-05-17,5890.00
1922-05-18,6660.00
1922-05-19,6660.00
1922-05-20,6660.00
1922-05-21,5890.00
1922-05-22,5510.00
1922-05-23,5510.00
1922-05-24,6080.00
1922-05-25,7260.00
1922-05-26,7060.00
1922-05-27,5320.00
1922-05-28,4400.00
1922-05-29,3860.00
1922-05-30,4130.00
1922-05-31,4580.00
1922-06-01,4940.00
1922-06-02,5320.00
1922-06-03,5700.00
1922-06-04,6270.00
1922-06-05,6860.00
1922-06-06,7660.00
1922-06-07,7460.00
1922-06-08,6660.00
1922-06-09,5890.00
1922-06-10,4940.00
1922-06-11,4580.00
1922-06-12,4580.00
1922-06-13,5130.00
1922-06-14,7060.00
1922-06-15,6460.00
1922-06-16,5890.00
1922-06-17,5890.00
1922-06-18,5700.00
1922-06-19,5890.00
1922-06-20,5700.00
1922-06-21,5700.00
1922-06-22,4940.00
1922-06-23,4040.00
1922-06-24,3500.00
1922-06-25,3330.00
1922-06-26,3420.00
1922-06-27,3420.00
1922-06-28,3160.00
1922-06-29,2840.00
1922-06-30,2540.00
1922-07-01,2260.00
1922-07-02,2130.00
1922-07-03,2060.00
1922-07-04,2000.00
1922-07-05,1880.00
1922-07-06,1760.00
1922-07-07,1610.00
1922-07-08,1500.00
1922-07-09,1390.00
1922-07-10,1300.00
1922-07-11,1230.00
1922-07-12,1170.00
1922-07-13,1130.00
1922-07-14,1100.00
1922-07-15,1070.00
1922-07-16,1030.00
1922-07-17,960.00
1922-07-18,900.00
1922-07-19,870.00
1922-07-20,890.00
1922-07-21,880.00
1922-07-22,800.00
1922-07-23,762.00
1922-07-24,743.00
1922-07-25,696.00
1922-07-26,660.00
1922-07-27,642.00
1922-07-28,615.00
1922-07-29,607.00
1922-07-30,591.00
1922-07-31,591.00
1922-08-01,583.00
1922-08-02,575.00
1922-08-03,660.00
1922-08-04,696.00
1922-08-05,624.00
1922-08-06,559.00
1922-08-07,521.00
1922-08-08,507.00
1922-08-09,493.00
1922-08-10,521.00
1922-08-11,500.00
1922-08-12,472.00
1922-08-13,459.00
1922-08-14,453.00
1922-08-15,453.00
1922-08-16,441.00
1922-08-17,435.00
1922-08-18,429.00
1922-08-19,447.00
1922-08-20,435.00
1922-08-21,423.00
1922-08-22,417.00
1922-08-23,400.00
1922-08-24,395.00
1922-08-25,390.00
1922-08-26,380.00
1922-08-27,385.00
1922-08-28,380.00
1922-08-29,447.00
1922-08-30,500.00
1922-08-31,447.00
1922-09-01,411.00
1922-09-02,400.00
1922-09-03,390.00
1922-09-04,380.00
1922-09-05,370.00
1922-09-06,375.00
1922-09-07,375.00
1922-09-08,365.00
1922-09-09,365.00
1922-09-10,355.00
1922-09-11,346.00
1922-09-12,337.00
1922-09-13,332.00
1922-09-14,324.00
1922-09-15,319.00
1922-09-16,319.00
1922-09-17,319.00
1922-09-18,314.00
1922-09-19,314.00
1922-09-20,314.00
1922-09-21,310.00
1922-09-22,310.00
1922-09-23,310.00
1922-09-24,310.00
1922-09-25,310.00
1922-09-26,310.00
1922-09-27,310.00
1922-09-28,310.00
1922-09-29,314.00
1922-09-30,319.00
1922-10-01,319.00
1922-10-02,314.00
1922-10-03,314.00
1922-10-04,319.00
1922-10-05,324.00
1922-10-06,324.00
1922-10-07,328.00
1922-10-08,314.00
1922-10-09,314.00
1922-10-10,314.00
1922-10-11,310.00
1922-10-12,328.00
1922-10-13,385.00
1922-10-14,346.00
1922-10-15,332.00
1922-10-16,328.00
1922-10-17,324.00
1922-10-18,324.00
1922-10-19,324.00
1922-10-20,324.00
1922-10-21,319.00
1922-10-22,325.00
1922-10-23,325.00
1922-10-24,325.00
1922-10-25,325.00
1922-10-26,325.00
1922-10-27,325.00
1922-10-28,325.00
1922-10-29,332.00
1922-10-30,328.00
1922-10-31,342.00
1922-11-01,375.00
1922-11-02,355.00
1922-11-03,337.00
1922-11-04,324.00
1922-11-05,350.00
1922-11-06,350.00
1922-11-07,350.00
1922-11-08,350.00
1922-11-09,350.00
1922-11-10,350.00
1922-11-11,350.00
1922-11-12,350.00
1922-11-13,350.00
1922-11-14,350.00
1922-11-15,350.00
1922-11-16,350.00
1922-11-17,350.00
1922-11-18,350.00
1922-11-19,350.00
1922-11-20,350.00
1922-11-21,350.00
1922-11-22,350.00
1922-11-23,350.00
1922-11-24,350.00
1922-11-25,350.00
1922-11-26,350.00
1922-11-27,350.00
1922-11-28,350.00
1922-11-29,350.00
1922-11-30,350.00
1922-12-01,370.00
1922-12-02,370.00
1922-12-03,370.00
1922-12-04,370.00
1922-12-05,370.00
1922-12-06,370.00
1922-12-07,370.00
1922-12-08,370.00
1922-12-09,370.00
1922-12-10,370.00
1922-12-11,370.00
1922-12-12,370.00
1922-12-13,370.00
1922-12-14,370.00
1922-12-15,370.00
1922-12-16,370.00
1922-12-17,370.00
1922-12-18,370.00
1922-12-19,370.00
1922-12-20,370.00
1922-12-21,370.00
1922-12-22,370.00
1922-12-23,370.00
1922-12-24,370.00
1922-12-25,370.00
1922-12-26,370.00
1922-12-27,370.00
1922-12-28,370.00
1922-12-29,472.00
1922-12-30,435.00
1922-12-31,423.00
1923-01-01,411.00
1923-01-02,390.00
1923-01-03,375.00
1923-01-04,375.00
1923-01-05,380.00
1923-01-06,350.00
1923-01-07,400.00
1923-01-08,400.00
1923-01-09,447.00
1923-01-10,453.00
1923-01-11,423.00
1923-01-12,395.00
1923-01-13,350.00
1923-01-14,370.00
1923-01-15,370.00
1923-01-16,365.00
1923-01-17,400.00
1923-01-18,390.00
1923-01-19,375.00
1923-01-20,370.00
1923-01-21,360.00
1923-01-22,360.00
1923-01-23,360.00
1923-01-24,360.00
1923-01-25,360.00
1923-01-26,360.00
1923-01-27,355.00
1923-01-28,320.00
1923-01-29,320.00
1923-01-30,320.00
1923-01-31,320.00
1923-02-01,300.00
1923-02-02,300.00
1923-02-03,300.00
1923-02-04,300.00
1923-02-05,300.00
1923-02-06,300.00
1923-02-07,300.00
1923-02-08,300.00
1923-02-09,300.00
1923-02-10,300.00
1923-02-11,330.00
1923-02-12,330.00
1923-02-13,330.00
1923-02-14,330.00
1923-02-15,330.00
1923-02-16,330.00
1923-02-17,355.00
1923-02-18,400.00
1923-02-19,400.00
1923-02-20,400.00
1923-02-21,400.00
1923-02-22,400.00
1923-02-23,400.00
1923-02-24,465.00
1923-02-25,520.00
1923-02-26,520.00
1923-02-27,520.00
1923-02-28,520.00
1923-03-01,590.00
1923-03-02,590.00
1923-03-03,615.00
1923-03-04,545.00
1923-03-05,545.00
1923-03-06,479.00
1923-03-07,453.00
1923-03-08,435.00
1923-03-09,395.00
1923-03-10,355.00
1923-03-11,385.00
1923-03-12,395.00
1923-03-13,390.00
1923-03-14,370.00
1923-03-15,350.00
1923-03-16,375.00
1923-03-17,400.00
1923-03-18,375.00
1923-03-19,390.00
1923-03-20,417.00
1923-03-21,390.00
1923-03-22,405.00
1923-03-23,411.00
1923-03-24,429.00
1923-03-25,435.00
1923-03-26,459.00
1923-03-27,583.00
1923-03-28,830.00
1923-03-29,1140.00
1923-03-30,1400.00
1923-03-31,1550.00
1923-04-01,1440.00
1923-04-02,1440.00
1923-04-03,1440.00
1923-04-04,1220.00
1923-04-05,1140.00
1923-04-06,1170.00
1923-04-07,1130.00
1923-04-08,1040.00
1923-04-09,970.00
1923-04-10,1070.00
1923-04-11,1290.00
1923-04-12,1700.00
1923-04-13,1700.00
1923-04-14,1510.00
1923-04-15,1600.00
1923-04-16,2060.00
1923-04-17,2620.00
1923-04-18,2400.00
1923-04-19,2400.00
1923-04-20,1940.00
1923-04-21,1640.00
1923-04-22,1410.00
1923-04-23,1230.00
1923-04-24,1130.00
1923-04-25,1120.00
1923-04-26,1290.00
1923-04-27,1640.00
1923-04-28,2130.00
1923-04-29,2260.00
1923-04-30,2060.00
1923-05-01,1820.00
1923-05-02,1580.00
1923-05-03,1480.00
1923-05-04,1640.00
1923-05-05,2200.00
1923-05-06,2920.00
1923-05-07,3330.00
1923-05-08,3680.00
1923-05-09,4220.00
1923-05-10,4220.00
1923-05-11,3680.00
1923-05-12,3240.00
1923-05-13,2920.00
1923-05-14,2840.00
1923-05-15,2760.00
1923-05-16,2760.00
1923-05-17,2920.00
1923-05-18,3680.00
1923-05-19,3770.00
1923-05-20,3770.00
1923-05-21,3860.00
1923-05-22,3950.00
1923-05-23,4130.00
1923-05-24,4400.00
1923-05-25,5320.00
1923-05-26,6080.00
1923-05-27,3700.00
1923-05-28,3700.00
1923-05-29,3700.00
1923-05-30,3700.00
1923-05-31,3700.00
1923-06-01,2200.00
1923-06-02,2130.00
1923-06-03,2060.00
1923-06-04,2060.00
1923-06-05,2260.00
1923-06-06,2620.00
1923-06-07,3080.00
1923-06-08,3500.00
1923-06-09,4040.00
1923-06-10,4490.00
1923-06-11,4940.00
1923-06-12,5320.00
1923-06-13,4490.00
1923-06-14,3330.00
1923-06-15,2690.00
1923-06-16,2470.00
1923-06-17,2330.00
1923-06-18,2260.00
1923-06-19,2620.00
1923-06-20,2620.00
1923-06-21,2840.00
1923-06-22,3160.00
1923-06-23,3000.00
1923-06-24,2760.00
1923-06-25,2540.00
1923-06-26,2470.00
1923-06-27,2470.00
1923-06-28,2620.00
1923-06-29,3000.00
1923-06-30,3240.00
1923-07-01,3330.00
1923-07-02,3160.00
1923-07-03,2920.00
1923-07-04,2620.00
1923-07-05,2330.00
1923-07-06,2200.00
1923-07-07,2000.00
1923-07-08,1940.00
1923-07-09,1820.00
1923-07-10,1700.00
1923-07-11,1700.00
1923-07-12,1630.00
1923-07-13,1550.00
1923-07-14,1520.00
1923-07-15,1410.00
1923-07-16,1390.00
1923-07-17,1420.00
1923-07-18,1220.00
1923-07-19,1110.00
1923-07-20,1030.00
1923-07-21,980.00
1923-07-22,940.00
1923-07-23,890.00
1923-07-24,1050.00
1923-07-25,1130.00
1923-07-26,900.00
1923-07-27,820.00
1923-07-28,752.00
1923-07-29,705.00
1923-07-30,669.00
1923-07-31,651.00
1923-08-01,615.00
1923-08-02,599.00
1923-08-03,583.00
1923-08-04,551.00
1923-08-05,535.00
1923-08-06,528.00
1923-08-07,514.00
1923-08-08,500.00
1923-08-09,486.00
1923-08-10,472.00
1923-08-11,459.00
1923-08-12,447.00
1923-08-13,435.00
1923-08-14,453.00
1923-08-15,472.00
1923-08-16,447.00
1923-08-17,429.00
1923-08-18,417.00
1923-08-19,429.00
1923-08-20,591.00
1923-08-21,521.00
1923-08-22,453.00
1923-08-23,435.00
1923-08-24,411.00
1923-08-25,395.00
1923-08-26,390.00
1923-08-27,380.00
1923-08-28,380.00
1923-08-29,375.00
1923-08-30,380.00
1923-08-31,390.00
1923-09-01,380.00
1923-09-02,370.00
1923-09-03,360.00
1923-09-04,355.00
1923-09-05,355.00
1923-09-06,350.00
1923-09-07,346.00
1923-09-08,346.00
1923-09-09,337.00
1923-09-10,332.00
1923-09-11,337.00
1923-09-12,332.00
1923-09-13,328.00
1923-09-14,328.00
1923-09-15,328.00
1923-09-16,328.00
1923-09-17,324.00
1923-09-18,328.00
1923-09-19,324.00
1923-09-20,319.00
1923-09-21,314.00
1923-09-22,319.00
1923-09-23,324.00
1923-09-24,328.00
1923-09-25,328.00
1923-09-26,385.00
1923-09-27,423.00
1923-09-28,375.00
1923-09-29,355.00
1923-09-30,342.00
1923-10-01,337.00
1923-10-02,332.00
1923-10-03,337.00
1923-10-04,355.00
1923-10-05,380.00
1923-10-06,365.00
1923-10-07,472.00
1923-10-08,447.00
1923-10-09,405.00
1923-10-10,395.00
1923-10-11,390.00
1923-10-12,380.00
1923-10-13,375.00
1923-10-14,370.00
1923-10-15,370.00
1923-10-16,390.00
1923-10-17,417.00
1923-10-18,385.00
1923-10-19,380.00
1923-10-20,380.00
1923-10-21,385.00
1923-10-22,447.00
1923-10-23,459.00
1923-10-24,411.00
1923-10-25,400.00
1923-10-26,390.00
1923-10-27,385.00
1923-10-28,380.00
1923-10-29,375.00
1923-10-30,360.00
1923-10-31,360.00
1923-11-01,355.00
1923-11-02,355.00
1923-11-03,360.00
1923-11-04,355.00
1923-11-05,355.00
1923-11-06,355.00
1923-11-07,350.00
1923-11-08,350.00
1923-11-09,350.00
1923-11-10,346.00
1923-11-11,337.00
1923-11-12,342.00
1923-11-13,337.00
1923-11-14,337.00
1923-11-15,337.00
1923-11-16,332.00
1923-11-17,319.00
1923-11-18,350.00
1923-11-19,350.00
1923-11-20,350.00
1923-11-21,350.00
1923-11-22,350.00
1923-11-23,350.00
1923-11-24,479.00
1923-11-25,521.00
1923-11-26,405.00
1923-11-27,350.00
1923-11-28,314.00
1923-11-29,400.00
1923-11-30,400.00
1923-12-01,355.00
1923-12-02,278.00
1923-12-03,365.00
1923-12-04,314.00
1923-12-05,328.00
1923-12-06,400.00
1923-12-07,441.00
1923-12-08,390.00
1923-12-09,328.00
1923-12-10,270.00
1923-12-11,270.00
1923-12-12,350.00
1923-12-13,350.00
1923-12-14,350.00
1923-12-15,350.00
1923-12-16,350.00
1923-12-17,350.00
1923-12-18,350.00
1923-12-19,350.00
1923-12-20,350.00
1923-12-21,350.00
1923-12-22,350.00
1923-12-23,350.00
1923-12-24,350.00
1923-12-25,350.00
1923-12-26,350.00
1923-12-27,350.00
1923-12-28,350.00
1923-12-29,350.00
1923-12-30,350.00
1923-12-31,350.00
1924-01-01,300.00
1924-01-02,300.00
1924-01-03,300.00
1924-01-04,300.00
1924-01-05,300.00
1924-01-06,300.00
1924-01-07,300.00
1924-01-08,300.00
1924-01-09,300.00
1924-01-10,300.00
1924-01-11,340.00
1924-01-12,340.00
1924-01-13,340.00
1924-01-14,340.00
1924-01-15,340.00
1924-01-16,340.00
1924-01-17,340.00
1924-01-18,340.00
1924-01-19,340.00
1924-01-20,340.00
1924-01-21,340.00
1924-01-22,340.00
1924-01-23,340.00
1924-01-24,340.00
1924-01-25,340.00
1924-01-26,350.00
1924-01-27,350.00
1924-01-28,350.00
1924-01-29,350.00
1924-01-30,350.00
1924-01-31,350.00
1924-02-01,440.00
1924-02-02,440.00
1924-02-03,394.00
1924-02-04,383.00
1924-02-05,388.00
1924-02-06,394.00
1924-02-07,409.00
1924-02-08,705.00
1924-02-09,734.00
1924-02-10,532.00
1924-02-11,468.00
1924-02-12,456.00
1924-02-13,450.00
1924-02-14,456.00
1924-02-15,480.00
1924-02-16,500.00
1924-02-17,486.00
1924-02-18,468.00
1924-02-19,444.00
1924-02-20,444.00
1924-02-21,468.00
1924-02-22,438.00
1924-02-23,444.00
1924-02-24,404.00
1924-02-25,432.00
1924-02-26,432.00
1924-02-27,409.00
1924-02-28,432.00
1924-02-29,394.00
1924-03-01,438.00
1924-03-02,444.00
1924-03-03,444.00
1924-03-04,432.00
1924-03-05,409.00
1924-03-06,420.00
1924-03-07,432.00
1924-03-08,404.00
1924-03-09,399.00
1924-03-10,450.00
1924-03-11,409.00
1924-03-12,394.00
1924-03-13,420.00
1924-03-14,409.00
1924-03-15,394.00
1924-03-16,367.00
1924-03-17,388.00
1924-03-18,372.00
1924-03-19,399.00
1924-03-20,388.00
1924-03-21,388.00
1924-03-22,378.00
1924-03-23,353.00
1924-03-24,378.00
1924-03-25,348.00
1924-03-26,348.00
1924-03-27,388.00
1924-03-28,367.00
1924-03-29,378.00
1924-03-30,319.00
1924-03-31,343.00
1924-04-01,394.00
1924-04-02,378.00
1924-04-03,409.00
1924-04-04,409.00
1924-04-05,404.00
1924-04-06,450.00
1924-04-07,637.00
1924-04-08,963.00
1924-04-09,1090.00
1924-04-10,1130.00
1924-04-11,1070.00
1924-04-12,1160.00
1924-04-13,1410.00
1924-04-14,1530.00
1924-04-15,1310.00
1924-04-16,1060.00
1924-04-17,963.00
1924-04-18,860.00
1924-04-19,860.00
1924-04-20,870.00
1924-04-21,1200.00
1924-04-22,1200.00
1924-04-23,1200.00
1924-04-24,1200.00
1924-04-25,1200.00
1924-04-26,1230.00
1924-04-27,1280.00
1924-04-28,1370.00
1924-04-29,1490.00
1924-04-30,1640.00
1924-05-01,1850.00
1924-05-02,2100.00
1924-05-03,2360.00
1924-05-04,2420.00
1924-05-05,2040.00
1924-05-06,1730.00
1924-05-07,1590.00
1924-05-08,1570.00
1924-05-09,1730.00
1924-05-10,1970.00
1924-05-11,2290.00
1924-05-12,2560.00
1924-05-13,2700.00
1924-05-14,2630.00
1924-05-15,2700.00
1924-05-16,2700.00
1924-05-17,2850.00
1924-05-18,2630.00
1924-05-19,2420.00
1924-05-20,2360.00
1924-05-21,2290.00
1924-05-22,2160.00
1924-05-23,2100.00
1924-05-24,1910.00
1924-05-25,1970.00
1924-05-26,1850.00
1924-05-27,1640.00
1924-05-28,1470.00
1924-05-29,1340.00
1924-05-30,1210.00
1924-05-31,1120.00
1924-06-01,1120.00
1924-06-02,1180.00
1924-06-03,1230.00
1924-06-04,1200.00
1924-06-05,1120.00
1924-06-06,1040.00
1924-06-07,984.00
1924-06-08,932.00
1924-06-09,840.00
1924-06-10,762.00
1924-06-11,724.00
1924-06-12,705.00
1924-06-13,680.00
1924-06-14,671.00
1924-06-15,654.00
1924-06-16,637.00
1924-06-17,612.00
1924-06-18,605.00
1924-06-19,637.00
1924-06-20,582.00
1924-06-21,545.00
1924-06-22,519.00
1924-06-23,500.00
1924-06-24,493.00
1924-06-25,480.00
1924-06-26,468.00
1924-06-27,462.00
1924-06-28,444.00
1924-06-29,438.00
1924-06-30,420.00
1924-07-01,404.00
1924-07-02,394.00
1924-07-03,394.00
1924-07-04,415.00
1924-07-05,388.00
1924-07-06,378.00
1924-07-07,372.00
1924-07-08,357.00
1924-07-09,353.00
1924-07-10,348.00
1924-07-11,338.00
1924-07-12,333.00
1924-07-13,329.00
1924-07-14,319.00
1924-07-15,306.00
1924-07-16,301.00
1924-07-17,301.00
1924-07-18,297.00
1924-07-19,301.00
1924-07-20,315.00
1924-07-21,324.00
1924-07-22,297.00
1924-07-23,293.00
1924-07-24,288.00
1924-07-25,256.00
1924-07-26,263.00
1924-07-27,267.00
1924-07-28,259.00
1924-07-29,252.00
1924-07-30,252.00
